    x1     x2    f(x1, x2)

  2.38  -0.72 15761425420.10110900

  2.38  -0.61 15749200263.91011200

  2.38  -0.50 15736662209.45418700

  2.38  -0.39 15723843342.34008600

  2.38  -0.28 15710690550.02755500

  2.38  -0.17 15697245802.29367600

  2.38  -0.06 15683485724.98064600

  2.38   0.06 15669387603.90853300

  2.38   0.17 15654975938.50492300

  2.38   0.28 15640234805.70004700

  2.38   0.39 15625159545.09833300

  2.38   0.50 15609738026.05143400

  2.38   0.61 15593970352.91246600

  2.38   0.72 15577859404.92043100

  2.38   0.83 15561404350.75668000

  2.38   0.94 15544583830.81239700

  2.38   1.05 15527367688.68647800

  2.38   1.16 15509775421.65414800

  2.38   1.27 15491829269.18220500

  2.38   1.38 15473521488.88652400

  2.38   1.49 15454753340.14866300

  2.38   1.60 15435591003.15369200

  2.38   1.71 15416086328.75741600

  2.38   1.82 15396094061.15915700

  2.38   1.93 15375663944.09204700

  2.38   2.04 15354893354.28959500

  2.38   2.15 15333574891.11141400

  2.38   2.27 15311819833.75092100

  2.38   2.38 15289685542.67080500

  2.38   2.49 15266958742.42638400

  2.38   2.60 15243832671.86477700

  2.38   2.71 15220184072.95207800

  2.38   2.82 15195990922.20483000

  2.38   2.93 15171370222.16347900

  2.38   3.04 15146103910.32560000

  2.38   3.15 15120417253.23777800

  2.38   3.26 15094049616.44605800

  2.38   3.37 15067193137.70575900

  2.38   3.48 15039709597.71923800

  2.38   3.59 15011622855.76704000

  2.38   3.70 14982961079.70323600

  2.38   3.81 14953588762.95986900

  2.38   3.92 14923665904.68601600

  2.38   4.03 14892940622.75041800

  2.38   4.14 14861646353.58452800

  2.38   4.25 14829517117.18159100

  2.38   4.36 14796804732.16388300

  2.38   4.48 14763166091.95454600

  2.38   4.59 14728888947.18880100

  2.38   4.70 14693649987.38636000

  2.38   4.81 14657751200.26872400

  2.38   4.92 14620834691.52933700

  2.38   5.03 14583134106.93332100

  2.38   5.14 14544376936.00068900

  2.38   5.25 14504846517.33184800

  2.38   5.36 14464145613.65541800

  2.38   5.47 14422532304.35907600

  2.38   5.58 14379699215.05741900

  2.38   5.69 14335941463.34744100

  2.38   5.80 14290794892.17400200

  2.38   5.91 14244642024.08144800

  2.38   6.02 14197072030.11058800

  2.38   6.13 14148300037.06710800

  2.38   6.24 14097976380.34565900

  2.38   6.35 14046459837.32090200

  2.38   6.46 13993068471.62755200

  2.38   6.57 13938423591.67385500

  2.38   6.69 13881814161.61178600

  2.38   6.80 13823632057.98738900

  2.38   6.91 13763474898.61777500

  2.38   7.02 13701432413.23930400

  2.38   7.13 13637111638.07652900

  2.38   7.24 13570863676.59268200

  2.38   7.35 13501899478.03320100

  2.38   7.46 13430825215.05162200

  2.38   7.57 13356613984.51638000

  2.38   7.68 13279853679.63630900

  2.38   7.79 13199841449.94548400

  2.38   7.90 13116435768.08058200

  2.38   8.01 13029660192.43284400

  2.38   8.12 12938494084.94748500

  2.38   8.23 12843606331.43205300

  2.38   8.34 12743311182.33787000

  2.38   8.45 12638425352.45631200

  2.38   8.56 12527233059.68978900

  2.38   8.67 12410019778.20205100

  2.38   8.78 12284900770.53809400

  2.38   8.90 12152044940.49027100

  2.38   9.01 12008619963.18369700

  2.38   9.12 11854759819.14073900

  2.38   9.23 11685463545.32258600

  2.38   9.34 11384378590.49958400

  2.38   9.45 10389115389.07736000

  2.38   9.56 9366264636.60281560

  2.38   9.67 9259674318.94798090

  2.38   9.78   0.00000000

  2.38   9.89   0.00000000

  2.49 -10.00   0.00000000

  2.49  -9.89   0.00000000

  2.49  -9.78   0.00000000

  2.49  -9.67 15928182994.31614900

  2.49  -9.56 15937766082.49307600

  2.49  -9.45 15940163526.93484500

  2.49  -9.34 15939622806.70227800

  2.49  -9.23 15943521489.78251100

  2.49  -9.12 15949398881.91140900

  2.49  -9.01 15955143503.63351600

  2.49  -8.90 15960688261.10010100

  2.49  -8.78 15966014284.20545800

  2.49  -8.67 15971127746.32129100

  2.49  -8.56 15976064989.35114500

  2.49  -8.45 15980777257.98557500

  2.49  -8.34 15985241790.39891200

  2.49  -8.23 15989487746.28532600

  2.49  -8.12 15993536822.01085300

  2.49  -8.01 15997360879.58398200

  2.49  -7.90 16000953840.04506500

  2.49  -7.79 16004297954.55681600

  2.49  -7.68 16007435857.75548000

  2.49  -7.57 16010356100.24693300

  2.49  -7.46 16013060953.70123700

  2.49  -7.35 16015538409.65781600

  2.49  -7.24 16017771112.47550000

  2.49  -7.13 16019776184.25415600

  2.49  -7.02 16021558764.08409500

  2.49  -6.91 16023127146.17888600

  2.49  -6.80 16024472319.70672600

  2.49  -6.69 16025598673.00720400

  2.49  -6.57 16026498544.68646800

  2.49  -6.46 16027175740.05075300

  2.49  -6.35 16027625460.77490800

  2.49  -6.24 16027858486.99849900

  2.49  -6.13 16027852883.75802600

  2.49  -6.02 16027635594.36462000

  2.49  -5.91 16027215247.59839800

  2.49  -5.80 16026559903.67402100

  2.49  -5.69 16025664145.56479300

  2.49  -5.58 16024555734.61704800

  2.49  -5.47 16023226182.83608800

  2.49  -5.36 16021665011.97578800

  2.49  -5.25 16019883668.38245400

  2.49  -5.14 16017879671.91117300

  2.49  -5.03 16015645203.63088200

  2.49  -4.92 16013192229.57534800

  2.49  -4.81 16010511839.59202800

  2.49  -4.70 16007606259.13756200

  2.49  -4.59 16004463602.42370400

  2.49  -4.48 16001096653.92742700

  2.49  -4.36 15997508845.65398000

  2.49  -4.25 15993700206.10566500

  2.49  -4.14 15989642114.28809400

  2.49  -4.03 15985362704.23587400

  2.49  -3.92 15980837154.40474300

  2.49  -3.81 15976088648.72156000

  2.49  -3.70 15971103378.94940800

  2.49  -3.59 15965892964.03829400

  2.49  -3.48 15960434285.86839900

  2.49  -3.37 15954745440.30785000

  2.49  -3.26 15948813397.07731400

  2.49  -3.15 15942638545.33140400

  2.49  -3.04 15936220710.66214600

  2.49  -2.93 15929557051.29978800

  2.49  -2.82 15922645627.78401800

  2.49  -2.71 15915488360.55513400

  2.49  -2.60 15908096271.36484300

  2.49  -2.49 15900477216.58370800

  2.49  -2.38 15892570451.71734000

  2.49  -2.27 15884365889.79449800

  2.49  -2.15 15875951782.92287100

  2.49  -2.04 15867308775.03896100

  2.49  -1.93 15858337694.58546600

  2.49  -1.82 15849148862.15703600

  2.49  -1.71 15839669073.92395800

  2.49  -1.60 15829927074.43187300

  2.49  -1.49 15819914824.75658000

  2.49  -1.38 15809624995.77700600

  2.49  -1.27 15799061409.73178300

  2.49  -1.16 15788213025.41114200

  2.49  -1.05 15777072640.48000900

  2.49  -0.94 15765653346.38591400

  2.49  -0.83 15753947255.33892400

  2.49  -0.72 15741934074.08591300

  2.49  -0.61 15729640659.04965800

  2.49  -0.50 15717028312.56853300

  2.49  -0.39 15704124976.83732600

  2.49  -0.28 15690893582.25449600

  2.49  -0.17 15677359901.60672200

  2.49  -0.06 15663506258.44491800

  2.49   0.06 15649324519.09721900

  2.49   0.17 15634821626.19288800

  2.49   0.28 15619990772.68816900

  2.49   0.39 15604818660.07186700

  2.49   0.50 15589306029.58272600

  2.49   0.61 15573439780.61387300

  2.49   0.72 15557212085.80267900

  2.49   0.83 15540626021.78148500

  2.49   0.94 15523673271.51248200

  2.49   1.05 15506372519.83152800

  2.49   1.16 15488711007.20795200

  2.49   1.27 15470606780.21904200

  2.49   1.38 15452111312.44609300

  2.49   1.49 15433254228.90549700

  2.49   1.60 15414012308.02377500

  2.49   1.71 15394279744.75601800

  2.49   1.82 15374156453.86901900

  2.49   1.93 15353664706.03998900

  2.49   2.04 15332629621.50075000

  2.49   2.15 15311189311.61671400

  2.49   2.27 15289341930.07939100

  2.49   2.38 15266925818.82010700

  2.49   2.49 15244106648.56054900

  2.49   2.60 15220780594.98055100

  2.49   2.71 15196914418.57218000

  2.49   2.82 15172633285.69403600

  2.49   2.93 15147696729.03820400

  2.49   3.04 15122325247.97603200

  2.49   3.15 15096351600.59021200

  2.49   3.26 15069807757.66128300

  2.49   3.37 15042749650.77923800

  2.49   3.48 15014992468.06953200

  2.49   3.59 14986759690.45183800

  2.49   3.70 14957749276.76263200

  2.49   3.81 14928244518.13106200

  2.49   3.92 14897950345.65798400

  2.49   4.03 14867048344.62079000

  2.49   4.14 14835398034.33338200

  2.49   4.25 14803055858.09690700

  2.49   4.36 14769941029.15796700

  2.49   4.48 14736060084.86215000

  2.49   4.59 14701428390.49336400

  2.49   4.70 14665926461.06899800

  2.49   4.81 14629607786.35376000

  2.49   4.92 14592348380.69670500

  2.49   5.03 14554288736.00445700

  2.49   5.14 14515203516.81967700

  2.49   5.25 14475213355.91948500

  2.49   5.36 14434072356.20662900

  2.49   5.47 14392054085.46675700

  2.49   5.58 14348792811.34982900

  2.49   5.69 14304500848.26445800

  2.49   5.80 14258950179.45892500

  2.49   5.91 14212277575.86345300

  2.49   6.02 14164104957.32087700

  2.49   6.13 14114784160.02194200

  2.49   6.24 14063907486.96903200

  2.49   6.35 14011633964.84227200

  2.49   6.46 13957778900.36747600

  2.49   6.57 13902334008.21851000

  2.49   6.69 13845075153.20213900

  2.49   6.80 13786185522.91700900

  2.49   6.91 13725170864.06498500

  2.49   7.02 13662252663.49354700

  2.49   7.13 13597225491.42171500

  2.49   7.24 13529749551.00456200

  2.49   7.35 13460087680.01091400

  2.49   7.46 13387592609.93525700

  2.49   7.57 13312467287.38260300

  2.49   7.68 13234353067.64716000

  2.49   7.79 13153047555.55468200

  2.49   7.90 13068290790.95628400

  2.49   8.01 12979885105.25897800

  2.49   8.12 12887049644.57618700

  2.49   8.23 12790352555.75440000

  2.49   8.34 12687923896.03500000

  2.49   8.45 12581172189.64435000

  2.49   8.56 12467030721.91747300

  2.49   8.67 12347596441.18843500

  2.49   8.78 12218921010.72031000

  2.49   8.90 12082847368.30324000

  2.49   9.01 11935176502.20054400

  2.49   9.12 11776363166.93096400

  2.49   9.23 11601999193.77183200

  2.49   9.34 11119178463.40939900

  2.49   9.45 9976759109.74151610

  2.49   9.56 9153493785.91959380

  2.49   9.67 9235020388.32399560

  2.49   9.78   0.00000000

  2.49   9.89   0.00000000

  2.60 -10.00   0.00000000

  2.60  -9.89   0.00000000

  2.60  -9.78   0.00000000

  2.60  -9.67   0.00000000

  2.60  -9.56 15917289091.69672200

  2.60  -9.45 15922449254.24139200

  2.60  -9.34 15921222352.02971500

  2.60  -9.23 15923677221.61268800

  2.60  -9.12 15929660649.39945000

  2.60  -9.01 15935439135.75718900

  2.60  -8.90 15941033337.08309600

  2.60  -8.78 15946442154.68054600

  2.60  -8.67 15951648080.32789400

  2.60  -8.56 15956607129.22430000

  2.60  -8.45 15961361170.82990500

  2.60  -8.34 15965911479.86744700

  2.60  -8.23 15970235707.13302800

  2.60  -8.12 15974315095.10924900

  2.60  -8.01 15978163259.43942500

  2.60  -7.90 15981806853.83630200

  2.60  -7.79 15985233365.69299300

  2.60  -7.68 15988434706.62710200

  2.60  -7.57 15991376958.96583000

  2.60  -7.46 15994095753.02595700

  2.60  -7.35 15996594891.39562800

  2.60  -7.24 15998878666.60376400

  2.60  -7.13 16000937827.31389400

  2.60  -7.02 16002775160.96784800

  2.60  -6.91 16004385135.17959600

  2.60  -6.80 16005761676.50204100

  2.60  -6.69 16006916503.22644200

  2.60  -6.57 16007834178.90388100

  2.60  -6.46 16008533281.95183900

  2.60  -6.35 16009011997.86143300

  2.60  -6.24 16009257563.95569000

  2.60  -6.13 16009291414.17319100

  2.60  -6.02 16009084155.45788200

  2.60  -5.91 16008634753.18650800

  2.60  -5.80 16007980866.58938000

  2.60  -5.69 16007111680.49141300

  2.60  -5.58 16006015397.26423800

  2.60  -5.47 16004693895.01876800

  2.60  -5.36 16003142055.66510400

  2.60  -5.25 16001363002.53607400

  2.60  -5.14 15999355354.23641600

  2.60  -5.03 15997128304.63612000

  2.60  -4.92 15994673908.71099900

  2.60  -4.81 15991986594.47925400

  2.60  -4.70 15989070101.23131600

  2.60  -4.59 15985932897.16773600

  2.60  -4.48 15982569133.65933400

  2.60  -4.36 15978970383.18217800

  2.60  -4.25 15975132391.36146000

  2.60  -4.14 15971058215.59586300

  2.60  -4.03 15966771509.30322600

  2.60  -3.92 15962238893.51612700

  2.60  -3.81 15957479171.73125300

  2.60  -3.70 15952485744.62162200

  2.60  -3.59 15947245226.23181200

  2.60  -3.48 15941767921.21527500

  2.60  -3.37 15936045317.12583500

  2.60  -3.26 15930085261.43264400

  2.60  -3.15 15923884924.25112900

  2.60  -3.04 15917443267.63812100

  2.60  -2.93 15910761424.85586000

  2.60  -2.82 15903826738.66290100

  2.60  -2.71 15896629665.63372000

  2.60  -2.60 15889178669.56635700

  2.60  -2.49 15881464502.04957400

  2.60  -2.38 15873515999.63617300

  2.60  -2.27 15865338328.72513000

  2.60  -2.15 15856886373.32434700

  2.60  -2.04 15848114952.66903500

  2.60  -1.93 15839158431.70490300

  2.60  -1.82 15829894742.85910600

  2.60  -1.71 15820365621.77089300

  2.60  -1.60 15810576156.29541200

  2.60  -1.49 15800498464.93520700

  2.60  -1.38 15790153981.53427300

  2.60  -1.27 15779521412.27457600

  2.60  -1.16 15768607720.42863700

  2.60  -1.05 15757409269.11265000

  2.60  -0.94 15745922359.19054600

  2.60  -0.83 15734143128.81867400

  2.60  -0.72 15722054911.34993200

  2.60  -0.61 15709681481.16510600

  2.60  -0.50 15696993040.53323700

  2.60  -0.39 15684005424.80019600

  2.60  -0.28 15670693423.78236400

  2.60  -0.17 15657081439.03038000

  2.60  -0.06 15643132189.89131200

  2.60   0.06 15628862117.01662100

  2.60   0.17 15614270214.87877800

  2.60   0.28 15599330848.33265900

  2.60   0.39 15584048414.87413000

  2.60   0.50 15568424804.55243700

  2.60   0.61 15552451534.22005500

  2.60   0.72 15536131125.93849200

  2.60   0.83 15519461137.10985000

  2.60   0.94 15502401818.63156700

  2.60   1.05 15484943925.51134300

  2.60   1.16 15467108001.47725100

  2.60   1.27 15448904188.96858800

  2.60   1.38 15430342112.68685900

  2.60   1.49 15411315750.14955900

  2.60   1.60 15391869738.92174000

  2.60   1.71 15372056245.70825600

  2.60   1.82 15351815822.04462600

  2.60   1.93 15331073252.73550400

  2.60   2.04 15309940967.13586200

  2.60   2.15 15288380019.95032300

  2.60   2.27 15266264201.44096900

  2.60   2.38 15243765414.22452400

  2.60   2.49 15220746378.82316400

  2.60   2.60 15197188290.71799900

  2.60   2.71 15173243554.01150500

  2.60   2.82 15148642229.72796600

  2.60   2.93 15123587382.87337100

  2.60   3.04 15097988286.76415400

  2.60   3.15 15071778345.10952200

  2.60   3.26 15045099277.23346100

  2.60   3.37 15017703709.74916500

  2.60   3.48 14989833238.84119000

  2.60   3.59 14961239147.82001700

  2.60   3.70 14932054288.01874700

  2.60   3.81 14902229856.14884000

  2.60   3.92 14871680593.06920400

  2.60   4.03 14840516037.43321000

  2.60   4.14 14808547048.37842400

  2.60   4.25 14775971558.20471600

  2.60   4.36 14742498358.00103600

  2.60   4.48 14708394178.13054800

  2.60   4.59 14673325102.42728200

  2.60   4.70 14637561914.99461200

  2.60   4.81 14600796523.87215600

  2.60   4.92 14563320635.41974100

  2.60   5.03 14524736431.46477900

  2.60   5.14 14485333390.91083900

  2.60   5.25 14444815009.48744200

  2.60   5.36 14403407547.61320700

  2.60   5.47 14360768486.52190400

  2.60   5.58 14317173738.08162300

  2.60   5.69 14272331856.54657400

  2.60   5.80 14226325730.48777600

  2.60   5.91 14178950561.35969000

  2.60   6.02 14130435422.28349100

  2.60   6.13 14080370863.08950600

  2.60   6.24 14028998289.49641600

  2.60   6.35 13976052304.43420800

  2.60   6.46 13921595549.97883000

  2.60   6.57 13865270299.32932100

  2.60   6.69 13807527797.26716000

  2.60   6.80 13747518559.30454800

  2.60   6.91 13685898860.98830200

  2.60   7.02 13621969675.80357200

  2.60   7.13 13556022425.68884700

  2.60   7.24 13487606259.50085100

  2.60   7.35 13416867132.01822700

  2.60   7.46 13343158016.30397400

  2.60   7.57 13267108391.84176600

  2.60   7.68 13187386046.79806900

  2.60   7.79 13105070825.69419100

  2.60   7.90 13018430219.75215900

  2.60   8.01 12928602927.19440300

  2.60   8.12 12834054801.47155600

  2.60   8.23 12735172245.52912300

  2.60   8.34 12631122513.94651200

  2.60   8.45 12521385634.06329000

  2.60   8.56 12405315113.52134300

  2.60   8.67 12282315882.37915600

  2.60   8.78 12150911086.90949100

  2.60   8.90 12010674894.23815900

  2.60   9.01 11859105887.78872900

  2.60   9.12 11694764687.34092100

  2.60   9.23 11514825421.70369700

  2.60   9.34 10795470381.15253800

  2.60   9.45 9516738042.42356490

  2.60   9.56 9047341605.66526410

  2.60   9.67   0.00000000

  2.60   9.78   0.00000000

  2.60   9.89   0.00000000

  2.71 -10.00   0.00000000

  2.71  -9.89   0.00000000

  2.71  -9.78   0.00000000

  2.71  -9.67   0.00000000

  2.71  -9.56 15896047943.63983200

  2.71  -9.45 15903257827.97845500

  2.71  -9.34 15902696417.92271800

  2.71  -9.23 15903768747.89695900

  2.71  -9.12 15909479209.09657100

  2.71  -9.01 15915340561.58493000

  2.71  -8.90 15921028743.79901700

  2.71  -8.78 15926464621.72169500

  2.71  -8.67 15931714393.78686000

  2.71  -8.56 15936767622.84861000

  2.71  -8.45 15941602978.60475300

  2.71  -8.34 15946181407.47303000

  2.71  -8.23 15950548434.14205700

  2.71  -8.12 15954696555.12854000

  2.71  -8.01 15958633059.53505500

  2.71  -7.90 15962324436.61834300

  2.71  -7.79 15965763068.72228800

  2.71  -7.68 15968987261.68262900

  2.71  -7.57 15971991460.48896400

  2.71  -7.46 15974782240.85264600

  2.71  -7.35 15977338509.69287500

  2.71  -7.24 15979660820.30371500

  2.71  -7.13 15981733292.14826600

  2.71  -7.02 15983580300.16211900

  2.71  -6.91 15985207913.49945800

  2.71  -6.80 15986612371.74665600

  2.71  -6.69 15987790012.00730100

  2.71  -6.57 15988741801.97903800

  2.71  -6.46 15989469121.15475300

  2.71  -6.35 15989960657.96269200

  2.71  -6.24 15990235019.28406700

  2.71  -6.13 15990274498.16566300

  2.71  -6.02 15990087023.71105400

  2.71  -5.91 15989700795.81044600

  2.71  -5.80 15989081993.95734200

  2.71  -5.69 15988199918.97801200

  2.71  -5.58 15987106596.15626100

  2.71  -5.47 15985791710.31876400

  2.71  -5.36 15984250599.36886000

  2.71  -5.25 15982474729.72938300

  2.71  -5.14 15980475969.01862100

  2.71  -5.03 15978244256.23847000

  2.71  -4.92 15975786472.71484600

  2.71  -4.81 15973101447.09830500

  2.71  -4.70 15970193899.24880000

  2.71  -4.59 15967036497.55210900

  2.71  -4.48 15963654718.52755500

  2.71  -4.36 15960050592.50684400

  2.71  -4.25 15956210810.58198200

  2.71  -4.14 15952131470.64953800

  2.71  -4.03 15947834286.65742100

  2.71  -3.92 15943270363.52038200

  2.71  -3.81 15938484578.02937700

  2.71  -3.70 15933456472.81200200

  2.71  -3.59 15928198000.62019200

  2.71  -3.48 15922695248.63707000

  2.71  -3.37 15916950506.01244200

  2.71  -3.26 15910968901.31327800

  2.71  -3.15 15904735859.50735500

  2.71  -3.04 15898258808.01207700

  2.71  -2.93 15891529300.22716700

  2.71  -2.82 15884554608.91007400

  2.71  -2.71 15877329636.14220000

  2.71  -2.60 15869864474.17678100

  2.71  -2.49 15862162461.68672800

  2.71  -2.38 15854164458.02587700

  2.71  -2.27 15845886102.20530300

  2.71  -2.15 15837361225.68119400

  2.71  -2.04 15828633636.74534800

  2.71  -1.93 15819574457.69186600

  2.71  -1.82 15810244082.14399700

  2.71  -1.71 15800700690.28663800

  2.71  -1.60 15790822428.06815000

  2.71  -1.49 15780704457.70357700

  2.71  -1.38 15770285058.88992700

  2.71  -1.27 15759595164.55013100

  2.71  -1.16 15748614722.06336800

  2.71  -1.05 15737344412.51405500

  2.71  -0.94 15725788167.98607400

  2.71  -0.83 15713936491.79423300

  2.71  -0.72 15701779485.00974500

  2.71  -0.61 15689327975.50334400

  2.71  -0.50 15676558402.84262300

  2.71  -0.39 15663485967.25769400

  2.71  -0.28 15650089379.80273600

  2.71  -0.17 15636384751.45058600

  2.71  -0.06 15622340806.67618600

  2.71   0.06 15607988344.01252400

  2.71   0.17 15593289184.83602500

  2.71   0.28 15578251242.53206800

  2.71   0.39 15562881383.26198000

  2.71   0.50 15547161725.30090500

  2.71   0.61 15531078051.55761000

  2.71   0.72 15514620381.44555700

  2.71   0.83 15497799951.96724500

  2.71   0.94 15480614991.62443700

  2.71   1.05 15463067261.80825400

  2.71   1.16 15445147444.78921500

  2.71   1.27 15426792562.87168900

  2.71   1.38 15408031344.56416300

  2.71   1.49 15388895588.38681400

  2.71   1.60 15369378564.21585700

  2.71   1.71 15349361992.00132000

  2.71   1.82 15328920747.24434100

  2.71   1.93 15308109701.25730900

  2.71   2.04 15286793705.21022600

  2.71   2.15 15264989451.36864100

  2.71   2.27 15242809767.71644000

  2.71   2.38 15220081074.52130700

  2.71   2.49 15196844281.21089600

  2.71   2.60 15173207662.85359600

  2.71   2.71 15148936792.13498100

  2.71   2.82 15124197976.69568600

  2.71   2.93 15098956173.49418400

  2.71   3.04 15073073852.74569300

  2.71   3.15 15046754014.65124300

  2.71   3.26 15019727259.14362900

  2.71   3.37 14992173076.13250700

  2.71   3.48 14964004388.34174500

  2.71   3.59 14935171149.47354700

  2.71   3.70 14905772731.17962600

  2.71   3.81 14875608875.76920900

  2.71   3.92 14844896649.93862300

  2.71   4.03 14813334956.95408400

  2.71   4.14 14781203162.46272900

  2.71   4.25 14748173749.71875800

  2.71   4.36 14714477251.79867400

  2.71   4.48 14679951855.82664900

  2.71   4.59 14644610666.33974300

  2.71   4.70 14608449564.05463000

  2.71   4.81 14571371853.32627700

  2.71   4.92 14533447658.94293800

  2.71   5.03 14494489904.44177200

  2.71   5.14 14454688065.86419500

  2.71   5.25 14413738105.61612700

  2.71   5.36 14371870353.70743200

  2.71   5.47 14328794112.21245600

  2.71   5.58 14284737743.73483800

  2.71   5.69 14239286511.78755800

  2.71   5.80 14192806838.92610700

  2.71   5.91 14144918056.49441100

  2.71   6.02 14095791313.62784400

  2.71   6.13 14045097535.15863000

  2.71   6.24 13993219551.43838500

  2.71   6.35 13939429690.76150700

  2.71   6.46 13884300000.59291100

  2.71   6.57 13827307695.16278800

  2.71   6.69 13768641993.80717300

  2.71   6.80 13707918539.37765300

  2.71   6.91 13645442361.09401100

  2.71   7.02 13580530966.54938300

  2.71   7.13 13513752911.90337000

  2.71   7.24 13444164273.06747200

  2.71   7.35 13372320466.97111100

  2.71   7.46 13297607315.50455100

  2.71   7.57 13219983697.13742300

  2.71   7.68 13139195406.85008000

  2.71   7.79 13055081969.42480900

  2.71   7.90 12967061333.60820000

  2.71   8.01 12875431606.38983900

  2.71   8.12 12778986417.05034100

  2.71   8.23 12678216192.80430200

  2.71   8.34 12571814333.18022000

  2.71   8.45 12459507429.33414300

  2.71   8.56 12341050308.05003900

  2.71   8.67 12214353908.15226900

  2.71   8.78 12080566188.56136700

  2.71   8.90 11934998353.77221300

  2.71   9.01 11780354345.45069500

  2.71   9.12 11608625298.72955300

  2.71   9.23 11378079934.77521700

  2.71   9.34 10419941710.30918700

  2.71   9.45 9156347465.39706610

  2.71   9.56 8940307426.14046290

  2.71   9.67   0.00000000

  2.71   9.78   0.00000000

  2.71   9.89   0.00000000

  2.82 -10.00   0.00000000

  2.82  -9.89   0.00000000

  2.82  -9.78   0.00000000

  2.82  -9.67   0.00000000

  2.82  -9.56 15874033279.58117500

  2.82  -9.45 15882867714.07932700

  2.82  -9.34 15884137477.23736400

  2.82  -9.23 15884225216.51546700

  2.82  -9.12 15888933026.31725500

  2.82  -9.01 15894830113.43357500

  2.82  -8.90 15900561774.05584500

  2.82  -8.78 15906098109.64371700

  2.82  -8.67 15911436067.14242200

  2.82  -8.56 15916512866.23044800

  2.82  -8.45 15921392544.22040400

  2.82  -8.34 15926062548.74992800

  2.82  -8.23 15930509973.77434500

  2.82  -8.12 15934695454.69361300

  2.82  -8.01 15938656519.99182100

  2.82  -7.90 15942396190.60240600

  2.82  -7.79 15945919085.96488400

  2.82  -7.68 15949212718.88044200

  2.82  -7.57 15952257809.48883600

  2.82  -7.46 15955054903.76890600

  2.82  -7.35 15957637132.66017900

  2.82  -7.24 15959991449.59019900

  2.82  -7.13 15962129356.30721300

  2.82  -7.02 15964028948.06202500

  2.82  -6.91 15965705709.22467000

  2.82  -6.80 15967146500.03870000

  2.82  -6.69 15968360394.20145200

  2.82  -6.57 15969339502.94595100

  2.82  -6.46 15970091123.53904700

  2.82  -6.35 15970611027.12661200

  2.82  -6.24 15970899840.46784000

  2.82  -6.13 15970963330.67332600

  2.82  -6.02 15970791238.89920200

  2.82  -5.91 15970378932.19936400

  2.82  -5.80 15969753394.50926000

  2.82  -5.69 15968907140.62892000

  2.82  -5.58 15967834689.10088700

  2.82  -5.47 15966527956.00107600

  2.82  -5.36 15964992421.46691500

  2.82  -5.25 15963218370.03870800

  2.82  -5.14 15961220036.82988700

  2.82  -5.03 15958991760.42322700

  2.82  -4.92 15956538689.27172100

  2.82  -4.81 15953845164.22886800

  2.82  -4.70 15950918593.27061700

  2.82  -4.59 15947770794.61588100

  2.82  -4.48 15944392444.48688100

  2.82  -4.36 15940779595.03962300

  2.82  -4.25 15936914629.06335300

  2.82  -4.14 15932815982.62077900

  2.82  -4.03 15928497116.55264900

  2.82  -3.92 15923926071.92068500

  2.82  -3.81 15919134038.88426800

  2.82  -3.70 15914096263.21755000

  2.82  -3.59 15908814219.58108300

  2.82  -3.48 15903295430.01999300

  2.82  -3.37 15897525741.14321700

  2.82  -3.26 15891512821.83049800

  2.82  -3.15 15885254942.36689900

  2.82  -3.04 15878749906.70114700

  2.82  -2.93 15871991404.04090500

  2.82  -2.82 15864979262.31076800

  2.82  -2.71 15857707745.93214200

  2.82  -2.60 15850175616.81076800

  2.82  -2.49 15842388442.21334100

  2.82  -2.38 15834353330.13535300

  2.82  -2.27 15826086378.70793000

  2.82  -2.15 15817541690.09509700

  2.82  -2.04 15808685549.50557700

  2.82  -1.93 15799582970.53615600

  2.82  -1.82 15790274224.28277000

  2.82  -1.71 15780594537.26095200

  2.82  -1.60 15770693258.57692000

  2.82  -1.49 15760504388.90255000

  2.82  -1.38 15750023134.17650000

  2.82  -1.27 15739271970.11190800

