    x1     x2    f(x1, x2)

 -2.15  -0.28 -646948417506829.62000000

 -2.15  -0.17 -647166209437489.00000000

 -2.15  -0.06 -647370844357154.25000000

 -2.15   0.06 -647562378394024.25000000

 -2.15   0.17 -647740847300858.50000000

 -2.15   0.28 -647906495657242.50000000

 -2.15   0.39 -648058954066413.00000000

 -2.15   0.50 -648198299329796.75000000

 -2.15   0.61 -648325360430024.37000000

 -2.15   0.72 -648439144302990.87000000

 -2.15   0.83 -648540831500931.75000000

 -2.15   0.94 -648629141629703.62000000

 -2.15   1.05 -648704584149554.50000000

 -2.15   1.16 -648767330804980.87000000

 -2.15   1.27 -648817533360118.37000000

 -2.15   1.38 -648855248786057.25000000

 -2.15   1.49 -648879186243307.50000000

 -2.15   1.60 -648890884249705.75000000

 -2.15   1.71 -648890352674695.12000000

 -2.15   1.82 -648875678821028.25000000

 -2.15   1.93 -648848773721154.00000000

 -2.15   2.04 -648809457960704.75000000

 -2.15   2.15 -648755507772679.87000000

 -2.15   2.27 -648690544630935.62000000

 -2.15   2.38 -648610573314224.87000000

 -2.15   2.49 -648517380225409.75000000

 -2.15   2.60 -648413413993871.00000000

 -2.15   2.71 -648293707306037.87000000

 -2.15   2.82 -648161531554363.87000000

 -2.15   2.93 -648013800343008.12000000

 -2.15   3.04 -647854116231518.12000000

 -2.15   3.15 -647679845581753.00000000

 -2.15   3.26 -647491889103802.87000000

 -2.15   3.37 -647290094078454.75000000

 -2.15   3.48 -647073279523263.25000000

 -2.15   3.59 -646842941776927.00000000

 -2.15   3.70 -646597107284144.37000000

 -2.15   3.81 -646337227889432.25000000

 -2.15   3.92 -646060771809086.37000000

 -2.15   4.03 -645770647332785.12000000

 -2.15   4.14 -645463299074276.75000000

 -2.15   4.25 -645141912261675.37000000

 -2.15   4.36 -644802965758727.75000000

 -2.15   4.48 -644449705755997.62000000

 -2.15   4.59 -644077457238873.75000000

 -2.15   4.70 -643689993243534.25000000

 -2.15   4.81 -643283920836493.12000000

 -2.15   4.92 -642862167903062.37000000

 -2.15   5.03 -642419783726143.62000000

 -2.15   5.14 -641961232138650.00000000

 -2.15   5.25 -641482239856475.25000000

 -2.15   5.36 -640985321936228.62000000

 -2.15   5.47 -640466759903146.75000000

 -2.15   5.58 -639930263484733.50000000

 -2.15   5.69 -639370490727903.37000000

 -2.15   5.80 -638791040714264.00000000

 -2.15   5.91 -638188324903244.50000000

 -2.15   6.02 -637564789877182.25000000

 -2.15   6.13 -636914117673875.25000000

 -2.15   6.24 -636242348915918.37000000

 -2.15   6.35 -635542117175418.62000000

 -2.15   6.46 -634818367471574.00000000

 -2.15   6.57 -634066761884445.50000000

 -2.15   6.69 -633286934549980.75000000

 -2.15   6.80 -632477603854018.50000000

 -2.15   6.91 -631638813039382.37000000

 -2.15   7.02 -630765800670488.75000000

 -2.15   7.13 -629861646060267.87000000

 -2.15   7.24 -628919566257259.62000000

 -2.15   7.35 -627941855964237.00000000

 -2.15   7.46 -626925582262350.00000000

 -2.15   7.57 -625866223090739.62000000

 -2.15   7.68 -624768311414680.25000000

 -2.15   7.79 -623615484380730.12000000

 -2.15   7.90 -622422639768746.37000000

 -2.15   8.01 -621165572022573.50000000

 -2.15   8.12 -619862177896352.12000000

 -2.15   8.23 -618488694128971.25000000

 -2.15   8.34 -617054217193550.25000000

 -2.15   8.45 -615542294883025.00000000

 -2.15   8.56 -613953549065484.00000000

 -2.15   8.67 -612275113702269.37000000

 -2.15   8.78 -610495032429697.50000000

 -2.15   8.90 -608607749266023.75000000

 -2.15   9.01 -606588749661278.50000000

 -2.15   9.12 -604428083434461.87000000

 -2.15   9.23 -602082577685972.75000000

 -2.15   9.34 -599542819979002.50000000

 -2.15   9.45 -590635802307027.37000000

 -2.15   9.56 -574759821985201.87000000

 -2.15   9.67 -568265147840713.87000000

 -2.15   9.78   0.00000000

 -2.15   9.89   0.00000000

 -2.04 -10.00   0.00000000

 -2.04  -9.89   0.00000000

 -2.04  -9.78 -482188099396401.19000000

 -2.04  -9.67 -481288581326031.31000000

 -2.04  -9.56 -500475719239613.62000000

 -2.04  -9.45 -529660615490007.19000000

 -2.04  -9.34 -542311570939281.37000000

 -2.04  -9.23 -547055966988949.50000000

 -2.04  -9.12 -551347763617394.87000000

 -2.04  -9.01 -555372490057183.87000000

 -2.04  -8.90 -559074305114142.37000000

 -2.04  -8.78 -562586857842165.37000000

 -2.04  -8.67 -565852606324446.00000000

 -2.04  -8.56 -568970088414071.12000000

 -2.04  -8.45 -571898277337948.00000000

 -2.04  -8.34 -574699513581495.75000000

 -2.04  -8.23 -577356251722119.62000000

 -2.04  -8.12 -579894446490672.37000000

 -2.04  -8.01 -582325519097527.12000000

 -2.04  -7.90 -584646573571486.62000000

 -2.04  -7.79 -586881141940070.25000000

 -2.04  -7.68 -589020767263365.12000000

 -2.04  -7.57 -591084963510970.12000000

 -2.04  -7.46 -593068845032850.75000000

 -2.04  -7.35 -594981482923470.00000000

 -2.04  -7.24 -596826520179050.12000000

 -2.04  -7.13 -598607853240165.37000000

 -2.04  -7.02 -600328072785803.87000000

 -2.04  -6.91 -601995228328724.87000000

 -2.04  -6.80 -603601425961038.00000000

 -2.04  -6.69 -605165958544601.25000000

 -2.04  -6.57 -606670411139157.37000000

 -2.04  -6.46 -608137680852423.75000000

 -2.04  -6.35 -609554522757648.87000000

 -2.04  -6.24 -610931206193866.25000000

 -2.04  -6.13 -612265452379719.50000000

 -2.04  -6.02 -613562880300521.62000000

 -2.04  -5.91 -614819766532168.50000000

 -2.04  -5.80 -616044432039838.50000000

 -2.04  -5.69 -617230765025971.87000000

 -2.04  -5.58 -618385703575570.75000000

 -2.04  -5.47 -619508408207513.25000000

 -2.04  -5.36 -620598610296392.50000000

 -2.04  -5.25 -621658753951392.12000000

 -2.04  -5.14 -622690994538035.37000000

 -2.04  -5.03 -623693888170100.25000000

 -2.04  -4.92 -624669004936605.12000000

 -2.04  -4.81 -625618687566186.75000000

 -2.04  -4.70 -626542336025623.12000000

 -2.04  -4.59 -627440528866369.87000000

 -2.04  -4.48 -628313619162650.75000000

 -2.04  -4.36 -629163807114131.25000000

 -2.04  -4.25 -629991105175018.12000000

 -2.04  -4.14 -630795969472621.87000000

 -2.04  -4.03 -631577892259710.00000000

 -2.04  -3.92 -632338548960349.87000000

 -2.04  -3.81 -633079002315072.00000000

 -2.04  -3.70 -633798491414819.12000000

 -2.04  -3.59 -634498546309442.12000000

 -2.04  -3.48 -635177600789518.12000000

 -2.04  -3.37 -635839710458144.12000000

 -2.04  -3.26 -636480045910398.50000000

 -2.04  -3.15 -637105335514630.62000000

 -2.04  -3.04 -637708840159783.87000000

 -2.04  -2.93 -638297996946981.50000000

 -2.04  -2.82 -638866587864474.87000000

 -2.04  -2.71 -639420497438621.37000000

 -2.04  -2.60 -639956280199869.50000000

 -2.04  -2.49 -640476770467509.25000000

 -2.04  -2.38 -640980845991830.75000000

 -2.04  -2.27 -641466635507851.62000000

 -2.04  -2.15 -641939778877186.25000000

 -2.04  -2.04 -642394582648333.75000000

 -2.04  -1.93 -642835316214477.12000000

 -2.04  -1.82 -643262062535875.87000000

 -2.04  -1.71 -643671086783120.25000000

 -2.04  -1.60 -644067383004485.62000000

 -2.04  -1.49 -644449461796413.87000000

 -2.04  -1.38 -644814686455202.75000000

 -2.04  -1.27 -645167495909146.12000000

 -2.04  -1.16 -645506902992181.25000000

 -2.04  -1.05 -645830297444050.75000000

 -2.04  -0.94 -646140313962866.50000000

 -2.04  -0.83 -646437630955538.50000000

 -2.04  -0.72 -646721064385168.50000000

 -2.04  -0.61 -646990814723395.50000000

 -2.04  -0.50 -647246491143851.12000000

 -2.04  -0.39 -647489175898370.75000000

 -2.04  -0.28 -647718824538556.75000000

 -2.04  -0.17 -647935274650316.50000000

 -2.04  -0.06 -648138607025869.62000000

 -2.04   0.06 -648329057478166.00000000

 -2.04   0.17 -648506770095163.00000000

 -2.04   0.28 -648671476438024.37000000

 -2.04   0.39 -648823133370835.87000000

 -2.04   0.50 -648962203849272.12000000

 -2.04   0.61 -649088835373805.00000000

 -2.04   0.72 -649202116370289.75000000

 -2.04   0.83 -649302859815306.62000000

 -2.04   0.94 -649390443875710.62000000

 -2.04   1.05 -649466190642269.00000000

 -2.04   1.16 -649529447809875.25000000

 -2.04   1.27 -649578850486249.00000000

 -2.04   1.38 -649615988855814.50000000

 -2.04   1.49 -649641509153419.25000000

 -2.04   1.60 -649652976408962.25000000

 -2.04   1.71 -649651964933597.12000000

 -2.04   1.82 -649639123113962.75000000

 -2.04   1.93 -649612111054926.00000000

 -2.04   2.04 -649572844417989.75000000

 -2.04   2.15 -649521348807216.87000000

 -2.04   2.27 -649455246383042.12000000

 -2.04   2.38 -649377773285796.25000000

 -2.04   2.49 -649287053406164.87000000

 -2.04   2.60 -649180979989035.87000000

 -2.04   2.71 -649063175261006.87000000

 -2.04   2.82 -648932032915179.12000000

 -2.04   2.93 -648788166166610.87000000

 -2.04   3.04 -648629316186506.62000000

 -2.04   3.15 -648457984176834.50000000

 -2.04   3.26 -648271131249746.87000000

 -2.04   3.37 -648071688219909.50000000

 -2.04   3.48 -647856704357249.75000000

 -2.04   3.59 -647628374158594.75000000

 -2.04   3.70 -647384907999101.00000000

 -2.04   3.81 -647126916024916.87000000

 -2.04   3.92 -646853941288560.00000000

 -2.04   4.03 -646566189223170.87000000

 -2.04   4.14 -646263217750733.62000000

 -2.04   4.25 -645944008521202.50000000

 -2.04   4.36 -645608864655614.37000000

 -2.04   4.48 -645257826617337.75000000

 -2.04   4.59 -644890916526460.50000000

 -2.04   4.70 -644506809207886.87000000

 -2.04   4.81 -644105294305368.00000000

 -2.04   4.92 -643686272103240.50000000

 -2.04   5.03 -643250124996302.00000000

 -2.04   5.14 -642795478886872.37000000

 -2.04   5.25 -642321578627821.75000000

 -2.04   5.36 -641829381269882.50000000

 -2.04   5.47 -641317661737008.75000000

 -2.04   5.58 -640785310414223.25000000

 -2.04   5.69 -640232222854808.25000000

 -2.04   5.80 -639659027508882.50000000

 -2.04   5.91 -639062157971214.87000000

 -2.04   6.02 -638444627319944.50000000

 -2.04   6.13 -637802509894553.00000000

 -2.04   6.24 -637137796735448.75000000

 -2.04   6.35 -636447420563391.25000000

 -2.04   6.46 -635732166399870.25000000

 -2.04   6.57 -634987263533668.25000000

 -2.04   6.69 -634219426926907.12000000

 -2.04   6.80 -633416892569810.75000000

 -2.04   6.91 -632589128434509.62000000

 -2.04   7.02 -631726606557140.50000000

 -2.04   7.13 -630832957580179.37000000

 -2.04   7.24 -629904595100372.62000000

 -2.04   7.35 -628940070906162.25000000

 -2.04   7.46 -627936825633689.00000000

 -2.04   7.57 -626893326909756.75000000

 -2.04   7.68 -625805198907264.87000000

 -2.04   7.79 -624675054386602.00000000

 -2.04   7.90 -623493325167589.50000000

 -2.04   8.01 -622263665135052.12000000

 -2.04   8.12 -620974112319047.75000000

 -2.04   8.23 -619626655828373.25000000

 -2.04   8.34 -618215938297798.87000000

 -2.04   8.45 -616728467052361.00000000

 -2.04   8.56 -615172607100017.25000000

 -2.04   8.67 -613518033177136.12000000

 -2.04   8.78 -611785286833742.87000000

 -2.04   8.90 -609924510760629.75000000

 -2.04   9.01 -607964791788163.87000000

 -2.04   9.12 -605840006783002.12000000

 -2.04   9.23 -603577694676534.37000000

 -2.04   9.34 -601085483958481.12000000

 -2.04   9.45 -594673866967132.87000000

 -2.04   9.56 -580071625260707.37000000

 -2.04   9.67 -570411809074037.75000000

 -2.04   9.78 -570690282971533.12000000

 -2.04   9.89   0.00000000

 -1.93 -10.00   0.00000000

 -1.93  -9.89   0.00000000

 -1.93  -9.78 -483716775374865.81000000

 -1.93  -9.67 -485594357004830.69000000

 -1.93  -9.56 -509775998952334.37000000

 -1.93  -9.45 -535524880270346.75000000

 -1.93  -9.34 -544600980462565.62000000

 -1.93  -9.23 -549197726050415.25000000

 -1.93  -9.12 -553391130374375.87000000

 -1.93  -9.01 -557311150312615.94000000

 -1.93  -8.90 -560935641913811.37000000

 -1.93  -8.78 -564368650738240.12000000

 -1.93  -8.67 -567571210499657.62000000

 -1.93  -8.56 -570628890073654.25000000

 -1.93  -8.45 -573501519054426.25000000

 -1.93  -8.34 -576255442971172.12000000

 -1.93  -8.23 -578864226145010.62000000

 -1.93  -8.12 -581366182122142.50000000

 -1.93  -8.01 -583755057299091.12000000

 -1.93  -7.90 -586044437386171.37000000

 -1.93  -7.79 -588246826563311.12000000

 -1.93  -7.68 -590354711735171.37000000

 -1.93  -7.57 -592394756628511.50000000

 -1.93  -7.46 -594344616151547.25000000

 -1.93  -7.35 -596238903529664.50000000

 -1.93  -7.24 -598054756630167.75000000

 -1.93  -7.13 -599817600121864.62000000

 -1.93  -7.02 -601515965410853.87000000

 -1.93  -6.91 -603160699036462.37000000

 -1.93  -6.80 -604751980956602.87000000

 -1.93  -6.69 -606291873499576.62000000

 -1.93  -6.57 -607784504653592.25000000

 -1.93  -6.46 -609232863532323.87000000

 -1.93  -6.35 -610634734864036.25000000

 -1.93  -6.24 -611997472880565.00000000

 -1.93  -6.13 -613318847867608.87000000

 -1.93  -6.02 -614601153886595.12000000

 -1.93  -5.91 -615849548804736.75000000

 -1.93  -5.80 -617057182762638.75000000

 -1.93  -5.69 -618235275350128.25000000

 -1.93  -5.58 -619377817990036.00000000

 -1.93  -5.47 -620489122301303.37000000

 -1.93  -5.36 -621568402022579.50000000

 -1.93  -5.25 -622621232768069.50000000

 -1.93  -5.14 -623640865205902.75000000

 -1.93  -5.03 -624636617064501.62000000

 -1.93  -4.92 -625602674103445.25000000

 -1.93  -4.81 -626544884087854.00000000

 -1.93  -4.70 -627457712027812.75000000

 -1.93  -4.59 -628349935895419.75000000

 -1.93  -4.48 -629215042714289.62000000

 -1.93  -4.36 -630059288896676.50000000

 -1.93  -4.25 -630877734828436.12000000

 -1.93  -4.14 -631677002443772.25000000

 -1.93  -4.03 -632451185995514.12000000

 -1.93  -3.92 -633207668617946.25000000

 -1.93  -3.81 -633940524887218.50000000

 -1.93  -3.70 -634655371349174.00000000

 -1.93  -3.59 -635347612844936.37000000

 -1.93  -3.48 -636023569102864.00000000

 -1.93  -3.37 -636677753378565.12000000

 -1.93  -3.26 -637315532867361.12000000

 -1.93  -3.15 -637933614052700.50000000

 -1.93  -3.04 -638534694291219.87000000

 -1.93  -2.93 -639118018228443.50000000

 -1.93  -2.82 -639683728860957.87000000

 -1.93  -2.71 -640234358018412.12000000

 -1.93  -2.60 -640764786345053.25000000

 -1.93  -2.49 -641282141234288.37000000

 -1.93  -2.38 -641780435188512.75000000

 -1.93  -2.27 -642265436013162.62000000

 -1.93  -2.15 -642732873040134.50000000

 -1.93  -2.04 -643185617688141.75000000

 -1.93  -1.93 -643624357308637.37000000

 -1.93  -1.82 -644045366313250.00000000

 -1.93  -1.71 -644453899437017.37000000

 -1.93  -1.60 -644847076076487.00000000

 -1.93  -1.49 -645224654370844.50000000

 -1.93  -1.38 -645589915652012.00000000

 -1.93  -1.27 -645939976137488.25000000

 -1.93  -1.16 -646275171513436.50000000

 -1.93  -1.05 -646597812120061.62000000

 -1.93  -0.94 -646906850221576.62000000

 -1.93  -0.83 -647201286184977.75000000

 -1.93  -0.72 -647481930372338.37000000

 -1.93  -0.61 -647749951177228.62000000

 -1.93  -0.50 -648004784939839.25000000

 -1.93  -0.39 -648246392410335.37000000

 -1.93  -0.28 -648474773008241.12000000

 -1.93  -0.17 -648690100283157.25000000

 -1.93  -0.06 -648892386931927.75000000

 -1.93   0.06 -649081717251769.25000000

 -1.93   0.17 -649258120782260.50000000

 -1.93   0.28 -649421616318774.12000000

 -1.93   0.39 -649572463352347.62000000

 -1.93   0.50 -649710670593728.75000000

 -1.93   0.61 -649836230148963.25000000

 -1.93   0.72 -649948951334185.87000000

 -1.93   0.83 -650049861878585.62000000

 -1.93   0.94 -650137621364912.37000000

 -1.93   1.05 -650212640244106.12000000

 -1.93   1.16 -650275061728491.50000000

 -1.93   1.27 -650325419822517.12000000

 -1.93   1.38 -650362855111813.00000000

 -1.93   1.49 -650387115154178.25000000

 -1.93   1.60 -650399883970682.50000000

 -1.93   1.71 -650399374285029.87000000

 -1.93   1.82 -650385900623969.75000000

 -1.93   1.93 -650360743201879.25000000

 -1.93   2.04 -650321568711326.75000000

 -1.93   2.15 -650270162311954.12000000

 -1.93   2.27 -650206290211879.37000000

 -1.93   2.38 -650128624359613.75000000

 -1.93   2.49 -650038617880356.25000000

 -1.93   2.60 -649934814927707.00000000

 -1.93   2.71 -649820209512685.87000000

 -1.93   2.82 -649688419560072.12000000

 -1.93   2.93 -649545291356315.25000000

 -1.93   3.04 -649388259785845.87000000

 -1.93   3.15 -649217833658613.75000000

 -1.93   3.26 -649033946661136.00000000

 -1.93   3.37 -648835518463240.37000000

 -1.93   3.48 -648624048325883.25000000

 -1.93   3.59 -648397011805092.12000000

 -1.93   3.70 -648157226438379.12000000

 -1.93   3.81 -647901414863926.37000000

 -1.93   3.92 -647631705528291.12000000

 -1.93   4.03 -647345639606700.25000000

 -1.93   4.14 -647046044294973.00000000

 -1.93   4.25 -646729485243042.00000000

 -1.93   4.36 -646398696876131.12000000

 -1.93   4.48 -646050497449517.62000000

 -1.93   4.59 -645687221579096.62000000

 -1.93   4.70 -645305872587154.00000000

 -1.93   4.81 -644909686821612.75000000

 -1.93   4.92 -644494418284763.37000000

 -1.93   5.03 -644062603317257.00000000

 -1.93   5.14 -643611647603015.75000000

 -1.93   5.25 -643144167516090.00000000

 -1.93   5.36 -642655601238117.62000000

 -1.93   5.47 -642149328582480.37000000

 -1.93   5.58 -641622751880806.37000000

 -1.93   5.69 -641075970246604.00000000

 -1.93   5.80 -640507025483067.62000000

 -1.93   5.91 -639919104379410.00000000

 -1.93   6.02 -639306261743634.50000000

 -1.93   6.13 -638671839901508.25000000

 -1.93   6.24 -638013267427365.50000000

 -1.93   6.35 -637329743551210.62000000

 -1.93   6.46 -636622516988587.37000000

 -1.93   6.57 -635887630566350.00000000

 -1.93   6.69 -635126001626829.62000000

 -1.93   6.80 -634336625126802.00000000

 -1.93   6.91 -633517113655919.25000000

 -1.93   7.02 -632666455292688.25000000

 -1.93   7.13 -631784221773493.75000000

 -1.93   7.24 -630865181674365.37000000

 -1.93   7.35 -629915218235123.12000000

 -1.93   7.46 -628921795517298.12000000

 -1.93   7.57 -627896235554106.25000000

 -1.93   7.68 -626821533184240.62000000

 -1.93   7.79 -625707761231106.12000000

 -1.93   7.90 -624542288751198.37000000

 -1.93   8.01 -623329116696055.00000000

 -1.93   8.12 -622061910754830.87000000

 -1.93   8.23 -620733798659023.12000000

 -1.93   8.34 -619347248258131.37000000

 -1.93   8.45 -617884002308073.00000000

 -1.93   8.56 -616357387467331.00000000

 -1.93   8.67 -614733795180429.62000000

 -1.93   8.78 -613032815606428.50000000

 -1.93   8.90 -611212968653235.75000000

 -1.93   9.01 -609293398345204.50000000

 -1.93   9.12 -607221577572523.00000000

 -1.93   9.23 -605009102492233.87000000

 -1.93   9.34 -602592183871436.50000000

 -1.93   9.45 -597951639914953.62000000

 -1.93   9.56 -585052422771340.37000000

 -1.93   9.67 -572922922949695.37000000

 -1.93   9.78 -571827542159876.50000000

 -1.93   9.89   0.00000000

 -1.82 -10.00   0.00000000

 -1.82  -9.89   0.00000000

 -1.82  -9.78 -485924657747613.12000000

 -1.82  -9.67 -490734091602118.87000000

 -1.82  -9.56 -517684945167352.00000000

 -1.82  -9.45 -540316314201489.69000000

 -1.82  -9.34 -546781245160844.94000000

 -1.82  -9.23 -551261583257330.75000000

 -1.82  -9.12 -555352854110287.87000000

 -1.82  -9.01 -559169379613943.94000000

 -1.82  -8.90 -562733045734882.50000000

 -1.82  -8.78 -566074954325384.25000000

 -1.82  -8.67 -569237910379117.12000000

 -1.82  -8.56 -572217756774517.62000000

 -1.82  -8.45 -575062630346399.12000000

 -1.82  -8.34 -577752606401173.75000000

 -1.82  -8.23 -580333449746961.00000000

 -1.82  -8.12 -582787934864266.25000000

 -1.82  -8.01 -585146328354700.50000000

 -1.82  -7.90 -587402822571728.75000000

 -1.82  -7.79 -589570643443424.37000000

 -1.82  -7.68 -591654170155020.25000000

 -1.82  -7.57 -593660346959992.12000000

 -1.82  -7.46 -595591600451175.62000000

 -1.82  -7.35 -597456763424240.12000000

 -1.82  -7.24 -599253447934186.00000000

 -1.82  -7.13 -600994251237478.12000000

 -1.82  -7.02 -602671322963814.87000000

 -1.82  -6.91 -604298593124838.50000000

 -1.82  -6.80 -605871021696180.87000000

 -1.82  -6.69 -607394685466977.25000000

 -1.82  -6.57 -608873880339019.37000000

 -1.82  -6.46 -610301967934922.37000000

 -1.82  -6.35 -611694572904759.25000000

 -1.82  -6.24 -613038234474991.37000000

 -1.82  -6.13 -614348064117926.50000000

 -1.82  -6.02 -615617473479237.87000000

 -1.82  -5.91 -616851418677361.37000000

 -1.82  -5.80 -618048631323617.12000000

 -1.82  -5.69 -619215818043285.62000000

 -1.82  -5.58 -620345523470442.37000000

 -1.82  -5.47 -621448469972491.00000000

 -1.82  -5.36 -622517762702382.00000000

 -1.82  -5.25 -623559773406852.37000000

 -1.82  -5.14 -624571922874478.12000000

 -1.82  -5.03 -625558475695441.87000000

 -1.82  -4.92 -626514793924291.87000000

 -1.82  -4.81 -627448167910306.12000000

 -1.82  -4.70 -628355171096150.75000000

 -1.82  -4.59 -629238423119242.25000000

 -1.82  -4.48 -630096984756048.37000000

 -1.82  -4.36 -630933344129656.50000000

 -1.82  -4.25 -631746509740783.25000000

 -1.82  -4.14 -632537915924829.75000000

 -1.82  -4.03 -633306957826940.50000000

 -1.82  -3.92 -634056128499385.50000000

 -1.82  -3.81 -634784076318684.62000000

 -1.82  -3.70 -635492496681011.87000000

 -1.82  -3.59 -636180559211065.87000000

 -1.82  -3.48 -636850703966424.25000000

 -1.82  -3.37 -637500511686992.50000000

 -1.82  -3.26 -638133691347183.62000000

 -1.82  -3.15 -638746796147813.62000000

 -1.82  -3.04 -639344213089271.37000000

 -1.82  -2.93 -639921746844091.62000000

 -1.82  -2.82 -640484620843708.75000000

 -1.82  -2.71 -641027801725142.25000000

 -1.82  -2.60 -641557859580615.37000000

 -1.82  -2.49 -642069165644846.37000000

 -1.82  -2.38 -642565733464347.37000000

 -1.82  -2.27 -643046161328681.00000000

 -1.82  -2.15 -643510721530892.62000000

 -1.82  -2.04 -643961594709845.25000000

 -1.82  -1.93 -644394531330414.12000000

 -1.82  -1.82 -644815163169816.87000000

 -1.82  -1.71 -645219702777227.75000000

 -1.82  -1.60 -645609580323789.75000000

 -1.82  -1.49 -645986989811393.50000000

 -1.82  -1.38 -646347636652204.25000000

 -1.82  -1.27 -646695281066766.62000000

 -1.82  -1.16 -647030104111466.50000000

 -1.82  -1.05 -647349852599971.75000000

 -1.82  -0.94 -647655505158321.37000000

 -1.82  -0.83 -647948982818220.25000000

 -1.82  -0.72 -648228885664748.87000000

 -1.82  -0.61 -648495248608334.75000000

 -1.82  -0.50 -648747758352662.62000000

 -1.82  -0.39 -648987461979233.25000000

 -1.82  -0.28 -649214379151498.75000000

 -1.82  -0.17 -649428286564579.12000000

 -1.82  -0.06 -649629386304266.50000000

 -1.82   0.06 -649817665289678.25000000

 -1.82   0.17 -649993200975351.75000000

 -1.82   0.28 -650156128990324.62000000

 -1.82   0.39 -650306264379119.37000000

 -1.82   0.50 -650444143841601.25000000

 -1.82   0.61 -650569338832128.37000000

 -1.82   0.72 -650681645146481.50000000

 -1.82   0.83 -650781601565994.12000000

 -1.82   0.94 -650868583497502.12000000

 -1.82   1.05 -650944102972934.62000000

 -1.82   1.16 -651006705832590.50000000

 -1.82   1.27 -651056092995351.87000000

 -1.82   1.38 -651093713363756.00000000

 -1.82   1.49 -651119385269507.62000000

 -1.82   1.60 -651131130318957.50000000

 -1.82   1.71 -651131291560404.87000000

 -1.82   1.82 -651118799961447.12000000

 -1.82   1.93 -651093048355345.75000000

 -1.82   2.04 -651055862423955.50000000

 -1.82   2.15 -651004617143706.75000000

 -1.82   2.27 -650941309135869.37000000

 -1.82   2.38 -650864927369307.37000000

 -1.82   2.49 -650775829098791.75000000

 -1.82   2.60 -650673849445956.12000000

 -1.82   2.71 -650557130387660.50000000

 -1.82   2.82 -650430098271573.12000000

 -1.82   2.93 -650288180049885.50000000

 -1.82   3.04 -650133584864800.37000000

 -1.82   3.15 -649964505704431.25000000

 -1.82   3.26 -649782400261480.87000000

 -1.82   3.37 -649585780306609.12000000

 -1.82   3.48 -649375827514720.75000000

 -1.82   3.59 -649151207658753.62000000

 -1.82   3.70 -648912781582868.62000000

 -1.82   3.81 -648659721286458.75000000

 -1.82   3.92 -648392207333863.87000000

 -1.82   4.03 -648109572742118.25000000

 -1.82   4.14 -647812424468690.37000000

 -1.82   4.25 -647499495435562.50000000

 -1.82   4.36 -647170944424133.50000000

 -1.82   4.48 -646826486273458.00000000

 -1.82   4.59 -646466425239871.00000000

 -1.82   4.70 -646089474946489.75000000

 -1.82   4.81 -645695977185398.50000000

 -1.82   4.92 -645285010192136.87000000

 -1.82   5.03 -644858233412280.37000000

 -1.82   5.14 -644411702687784.12000000

 -1.82   5.25 -643947921911323.25000000

 -1.82   5.36 -643464822289582.87000000

 -1.82   5.47 -642963648076735.50000000

 -1.82   5.58 -642441331356137.75000000

 -1.82   5.69 -641901157709798.25000000

 -1.82   5.80 -641337828916731.00000000

 -1.82   5.91 -640755083946090.50000000

 -1.82   6.02 -640149481702979.62000000

 -1.82   6.13 -639521934618923.87000000

 -1.82   6.24 -638869955261261.75000000

 -1.82   6.35 -638196778482922.50000000

 -1.82   6.46 -637494245883713.62000000

 -1.82   6.57 -636769609898872.25000000

 -1.82   6.69 -636015196781251.25000000

 -1.82   6.80 -635233947551845.00000000

 -1.82   6.91 -634423845040090.75000000

 -1.82   7.02 -633582170854761.12000000

 -1.82   7.13 -632711060405936.12000000

 -1.82   7.24 -631803908296512.75000000

 -1.82   7.35 -630864685775710.87000000

 -1.82   7.46 -629886495490170.50000000

 -1.82   7.57 -628870607209140.25000000

 -1.82   7.68 -627812758908588.62000000

 -1.82   7.79 -626712075343046.50000000

 -1.82   7.90 -625565173642245.12000000

 -1.82   8.01 -624369239557043.00000000

 -1.82   8.12 -623117637133584.37000000

 -1.82   8.23 -621813659398307.25000000

 -1.82   8.34 -620442546287472.50000000

 -1.82   8.45 -619012205365680.87000000

 -1.82   8.56 -617499827176955.12000000

 -1.82   8.67 -615915905003922.12000000

